#Query parameters
#parameter: f10_7
#start_date: 1899-12-31 00:00
#end_date: 2021-01-01 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed  Flux Density
#short: F10.7
#
#Results
#number of rows: 44518
#columns: datetime;F10.7
#units:  ;"sfu"
#
1950-01-20 00:00:00;172
1950-01-21 00:00:00;173
1950-01-23 00:00:00;184
1950-01-24 00:00:00;199
1950-01-25 00:00:00;184
1950-01-26 00:00:00;164
1950-01-27 00:00:00;166
1950-01-28 00:00:00;165
1950-01-30 00:00:00;150
1950-01-31 00:00:00;136
1950-02-01 00:00:00;128
1950-02-02 00:00:00;126
1950-02-03 00:00:00;123
1950-02-04 00:00:00;113
1950-02-05 00:00:00;112
1950-02-06 00:00:00;100
1950-02-07 00:00:00;103
1950-02-08 00:00:00;103
1950-02-09 00:00:00;106
1950-02-10 00:00:00;114
1950-02-13 00:00:00;152
1950-02-14 00:00:00;162
1950-02-15 00:00:00;189
1950-02-17 00:00:00;187
1950-02-18 00:00:00;196
1950-02-20 00:00:00;208
1950-02-21 00:00:00;186
1950-02-22 00:00:00;178
1950-02-23 00:00:00;163
1950-02-24 00:00:00;150
1950-02-25 00:00:00;137
1950-02-27 00:00:00;128
1950-02-28 00:00:00;121
1950-03-01 00:00:00;117
1950-03-02 00:00:00;116
1950-03-03 00:00:00;126
1950-03-04 00:00:00;126
1950-03-06 00:00:00;136
1950-03-07 00:00:00;158
1950-03-08 00:00:00;154
1950-03-09 00:00:00;163
1950-03-10 00:00:00;173
1950-03-11 00:00:00;162
1950-03-13 00:00:00;159
1950-03-14 00:00:00;160
1950-03-15 00:00:00;157
1950-03-16 00:00:00;149
1950-03-17 00:00:00;146
1950-03-18 00:00:00;135
1950-03-20 00:00:00;117
1950-03-21 00:00:00;123
1950-03-22 00:00:00;112
1950-03-24 00:00:00;117
1950-03-25 00:00:00;113
1950-03-27 00:00:00;117
1950-03-28 00:00:00;125
1950-03-29 00:00:00;133
1950-03-30 00:00:00;142
1950-03-31 00:00:00;138
1950-04-01 00:00:00;135
1950-04-03 00:00:00;156
1950-04-04 00:00:00;159
1950-04-05 00:00:00;165
1950-04-06 00:00:00;166
1950-04-08 00:00:00;181
1950-04-11 00:00:00;164
1950-04-12 00:00:00;171
1950-04-13 00:00:00;161
1950-04-14 00:00:00;181
1950-04-17 00:00:00;162
1950-04-18 00:00:00;161
1950-04-19 00:00:00;153
1950-04-20 00:00:00;131
1950-04-21 00:00:00;134
1950-04-24 00:00:00;170
1950-04-25 00:00:00;175
1950-04-26 00:00:00;188
1950-04-27 00:00:00;187
1950-04-28 00:00:00;177
1950-05-01 00:00:00;156
1950-05-02 00:00:00;161
1950-05-03 00:00:00;157
1950-05-04 00:00:00;157
1950-05-05 00:00:00;175
1950-05-07 00:00:00;176
1950-05-08 00:00:00;182
1950-05-09 00:00:00;179
1950-05-10 00:00:00;166
1950-05-11 00:00:00;159
1950-05-12 00:00:00;154
1950-05-15 00:00:00;136
1950-05-16 00:00:00;128
1950-05-17 00:00:00;146
1950-05-18 00:00:00;152
1950-05-19 00:00:00;169
1950-05-22 00:00:00;158
1950-05-23 00:00:00;165
1950-05-25 00:00:00;171
1950-05-26 00:00:00;161
1950-05-29 00:00:00;135
1950-05-30 00:00:00;130
1950-05-31 00:00:00;130
1950-06-01 00:00:00;121
1950-06-02 00:00:00;127
1950-06-04 00:00:00;128
1950-06-06 00:00:00;123
1950-06-07 00:00:00;121
1950-06-08 00:00:00;128
1950-06-09 00:00:00;135
1950-06-12 00:00:00;142
1950-06-13 00:00:00;134
1950-06-14 00:00:00;139
1950-06-15 00:00:00;141
1950-06-16 00:00:00;134
1950-06-19 00:00:00;124
1950-06-20 00:00:00;123
1950-06-21 00:00:00;123
1950-06-22 00:00:00;127
1950-06-23 00:00:00;126
1950-06-26 00:00:00;137
1950-06-27 00:00:00;130
1950-06-28 00:00:00;122
1950-06-29 00:00:00;117
1950-06-30 00:00:00;120
1950-07-03 00:00:00;111
1950-07-04 00:00:00;118
1950-07-07 00:00:00;135
1950-07-10 00:00:00;130
1950-07-11 00:00:00;125
1950-07-12 00:00:00;121
1950-07-13 00:00:00;118
1950-07-14 00:00:00;124
1950-07-17 00:00:00;126
1950-07-18 00:00:00;149
1950-07-19 00:00:00;150
1950-07-20 00:00:00;152
1950-07-21 00:00:00;158
1950-07-25 00:00:00;141
1950-07-26 00:00:00;140
1950-07-27 00:00:00;138
1950-07-28 00:00:00;132
1950-07-31 00:00:00;136
1950-08-01 00:00:00;124
1950-08-02 00:00:00;135
1950-08-03 00:00:00;146
1950-08-04 00:00:00;134
1950-08-08 00:00:00;119
1950-08-09 00:00:00;114
1950-08-10 00:00:00;112
1950-08-11 00:00:00;108
1950-08-14 00:00:00;117
1950-08-15 00:00:00;118
1950-08-16 00:00:00;113
1950-08-17 00:00:00;128
1950-08-18 00:00:00;132
1950-08-21 00:00:00;131
1950-08-22 00:00:00;126
1950-08-23 00:00:00;130
1950-08-24 00:00:00;128
1950-08-25 00:00:00;127
1950-08-28 00:00:00;105
1950-08-29 00:00:00;101
1950-08-30 00:00:00;99
1950-08-31 00:00:00;102
1950-09-01 00:00:00;96
1950-09-02 00:00:00;91
1950-09-03 00:00:00;86
1950-09-04 00:00:00;92
1950-09-05 00:00:00;94
1950-09-06 00:00:00;91
1950-09-07 00:00:00;92
1950-09-08 00:00:00;88
1950-09-09 00:00:00;88
1950-09-11 00:00:00;95
1950-09-12 00:00:00;97
1950-09-13 00:00:00;107
1950-09-14 00:00:00;112
1950-09-15 00:00:00;112
1950-09-18 00:00:00;118
1950-09-19 00:00:00;110
1950-09-20 00:00:00;109
1950-09-21 00:00:00;108
1950-09-22 00:00:00;101
1950-09-25 00:00:00;95
1950-09-26 00:00:00;95
1950-09-27 00:00:00;94
1950-09-28 00:00:00;93
1950-09-29 00:00:00;90
1950-10-02 00:00:00;96
1950-10-03 00:00:00;93
1950-10-04 00:00:00;91
1950-10-05 00:00:00;93
1950-10-06 00:00:00;91
1950-10-10 00:00:00;108
1950-10-11 00:00:00;114
1950-10-12 00:00:00;107
1950-10-13 00:00:00;109
1950-10-16 00:00:00;123
1950-10-17 00:00:00;121
1950-10-18 00:00:00;113
1950-10-19 00:00:00;107
1950-10-20 00:00:00;95
1950-10-23 00:00:00;85
1950-10-24 00:00:00;84
1950-10-25 00:00:00;89
1950-10-26 00:00:00;89
1950-10-27 00:00:00;85
1950-10-30 00:00:00;101
1950-10-31 00:00:00;94
1950-11-01 00:00:00;94
1950-11-02 00:00:00;98
1950-11-03 00:00:00;101
1950-11-06 00:00:00;121
1950-11-07 00:00:00;114
1950-11-08 00:00:00;114
1950-11-09 00:00:00;114
1950-11-10 00:00:00;114
1950-11-13 00:00:00;103
1950-11-14 00:00:00;108
1950-11-15 00:00:00;112
1950-11-16 00:00:00;109
1950-11-17 00:00:00;100
1950-11-20 00:00:00;87
1950-11-21 00:00:00;87
1950-11-22 00:00:00;89
1950-11-23 00:00:00;81
1950-11-24 00:00:00;83
1950-11-27 00:00:00;93
1950-11-28 00:00:00;104
1950-11-29 00:00:00;106
1950-11-30 00:00:00;103
1950-12-01 00:00:00;110
1950-12-04 00:00:00;111
1950-12-05 00:00:00;109
1950-12-06 00:00:00;117
1950-12-07 00:00:00;121
1950-12-08 00:00:00;127
1950-12-11 00:00:00;130
1950-12-12 00:00:00;120
1950-12-13 00:00:00;118
1950-12-14 00:00:00;104
1950-12-15 00:00:00;97
1950-12-17 00:00:00;84
1950-12-18 00:00:00;84
1950-12-19 00:00:00;80
1950-12-20 00:00:00;82
1950-12-21 00:00:00;80
1950-12-22 00:00:00;77
1950-12-23 00:00:00;80
1950-12-24 00:00:00;81
1950-12-27 00:00:00;99
1950-12-28 00:00:00;101
1950-12-29 00:00:00;100
1951-01-02 00:00:00;96
1951-01-03 00:00:00;87
1951-01-04 00:00:00;101
1951-01-05 00:00:00;113
1951-01-08 00:00:00;114
1951-01-09 00:00:00;112
1951-01-10 00:00:00;108
1951-01-11 00:00:00;91
1951-01-12 00:00:00;88
1951-01-15 00:00:00;81
1951-01-16 00:00:00;85
1951-01-17 00:00:00;84
1951-01-18 00:00:00;88
1951-01-19 00:00:00;87
1951-01-22 00:00:00;103
1951-01-23 00:00:00;113
1951-01-24 00:00:00;105
1951-01-25 00:00:00;131
1951-01-26 00:00:00;138
1951-01-29 00:00:00;151
1951-01-30 00:00:00;148
1951-01-31 00:00:00;141
1951-02-01 00:00:00;125
1951-02-02 00:00:00;130
1951-02-05 00:00:00;99
1951-02-06 00:00:00;98
1951-02-07 00:00:00;86
1951-02-08 00:00:00;88
1951-02-09 00:00:00;85
1951-02-10 00:00:00;100
1951-02-12 00:00:00;88
1951-02-13 00:00:00;84
1951-02-14 00:00:00;93
1951-02-15 00:00:00;90
1951-02-16 00:00:00;90
1951-02-19 00:00:00;100
1951-02-20 00:00:00;99
1951-02-21 00:00:00;104
1951-02-22 00:00:00;107
1951-02-23 00:00:00;108
1951-02-26 00:00:00;123
1951-02-27 00:00:00;116
1951-02-28 00:00:00;117
1951-03-01 00:00:00;104
1951-03-02 00:00:00;97
1951-03-05 00:00:00;88
1951-03-06 00:00:00;91
1951-03-07 00:00:00;86
1951-03-08 00:00:00;85
1951-03-09 00:00:00;87
1951-03-12 00:00:00;86
1951-03-13 00:00:00;87
1951-03-14 00:00:00;86
1951-03-15 00:00:00;86
1951-03-16 00:00:00;89
1951-03-19 00:00:00;108
1951-03-20 00:00:00;111
1951-03-21 00:00:00;131
1951-03-22 00:00:00;119
1951-03-24 00:00:00;148
1951-03-27 00:00:00;125
1951-03-28 00:00:00;118
1951-03-29 00:00:00;107
1951-03-30 00:00:00;106
1951-04-02 00:00:00;89
1951-04-03 00:00:00;88
1951-04-04 00:00:00;83
1951-04-05 00:00:00;85
1951-04-06 00:00:00;92
1951-04-09 00:00:00;97
1951-04-10 00:00:00;105
1951-04-11 00:00:00;108
1951-04-12 00:00:00;129
1951-04-13 00:00:00;140
1951-04-14 00:00:00;142
1951-04-15 00:00:00;168
1951-04-16 00:00:00;150
1951-04-17 00:00:00;154
1951-04-18 00:00:00;163
1951-04-19 00:00:00;157
1951-04-20 00:00:00;154
1951-04-23 00:00:00;145
1951-04-24 00:00:00;144
1951-04-25 00:00:00;142
1951-04-27 00:00:00;139
1951-04-30 00:00:00;112
1951-05-01 00:00:00;108
1951-05-02 00:00:00;107
1951-05-03 00:00:00;98
1951-05-04 00:00:00;95
1951-05-07 00:00:00;90
1951-05-08 00:00:00;102
1951-05-09 00:00:00;113
1951-05-10 00:00:00;138
1951-05-11 00:00:00;155
1951-05-13 00:00:00;209
1951-05-14 00:00:00;231
1951-05-15 00:00:00;239
1951-05-16 00:00:00;242
1951-05-17 00:00:00;243
1951-05-18 00:00:00;245
1951-05-19 00:00:00;248
1951-05-20 00:00:00;240
1951-05-21 00:00:00;249
1951-05-22 00:00:00;236
1951-05-23 00:00:00;204
1951-05-24 00:00:00;184
1951-05-25 00:00:00;171
1951-05-26 00:00:00;156
1951-05-28 00:00:00;119
1951-05-29 00:00:00;111
1951-05-30 00:00:00;106
1951-05-31 00:00:00;102
1951-06-01 00:00:00;98
1951-06-05 00:00:00;132
1951-06-06 00:00:00;154
1951-06-07 00:00:00;186
1951-06-08 00:00:00;199
1951-06-09 00:00:00;198
1951-06-10 00:00:00;191
1951-06-11 00:00:00;197
1951-06-12 00:00:00;199
1951-06-13 00:00:00;205
1951-06-14 00:00:00;209
1951-06-15 00:00:00;202
1951-06-18 00:00:00;198
1951-06-19 00:00:00;188
1951-06-20 00:00:00;180
1951-06-21 00:00:00;165
1951-06-22 00:00:00;155
1951-06-25 00:00:00;118
1951-06-26 00:00:00;101
1951-06-27 00:00:00;93
1951-06-28 00:00:00;92
1951-06-29 00:00:00;89
1951-07-01 00:00:00;94
1951-07-03 00:00:00;99
1951-07-04 00:00:00;101
1951-07-05 00:00:00;103
1951-07-06 00:00:00;108
1951-07-09 00:00:00;138
1951-07-10 00:00:00;147
1951-07-11 00:00:00;157
1951-07-12 00:00:00;153
1951-07-13 00:00:00;148
1951-07-16 00:00:00;139
1951-07-18 00:00:00;122
1951-07-19 00:00:00;116
1951-07-20 00:00:00;106
1951-07-23 00:00:00;93
1951-07-24 00:00:00;96
1951-07-26 00:00:00;97
1951-07-27 00:00:00;95
1951-07-30 00:00:00;99
1951-07-31 00:00:00;106
1951-08-01 00:00:00;106
1951-08-02 00:00:00;101
1951-08-03 00:00:00;102
1951-08-07 00:00:00;130
1951-08-08 00:00:00;142
1951-08-09 00:00:00;139
1951-08-10 00:00:00;154
1951-08-13 00:00:00;122
1951-08-14 00:00:00;118
1951-08-15 00:00:00;116
1951-08-16 00:00:00;112
1951-08-17 00:00:00;103
1951-08-20 00:00:00;101
1951-08-21 00:00:00;97
1951-08-22 00:00:00;98
1951-08-23 00:00:00;99
1951-08-24 00:00:00;97
1951-08-25 00:00:00;98
1951-08-27 00:00:00;91
1951-08-28 00:00:00;95
1951-08-29 00:00:00;95
1951-08-30 00:00:00;97
1951-08-31 00:00:00;101
1951-09-01 00:00:00;104
1951-09-04 00:00:00;107
1951-09-05 00:00:00;114
1951-09-06 00:00:00;114
1951-09-07 00:00:00;124
1951-09-10 00:00:00;124
1951-09-11 00:00:00;126
1951-09-12 00:00:00;129
1951-09-13 00:00:00;121
1951-09-14 00:00:00;121
1951-09-17 00:00:00;110
1951-09-18 00:00:00;114
1951-09-19 00:00:00;121
1951-09-20 00:00:00;126
1951-09-21 00:00:00;133
1951-09-24 00:00:00;121
1951-09-25 00:00:00;109
1951-09-26 00:00:00;112
1951-09-27 00:00:00;111
1951-09-28 00:00:00;105
1951-10-01 00:00:00;94
1951-10-02 00:00:00;91
1951-10-03 00:00:00;100
1951-10-04 00:00:00;103
1951-10-05 00:00:00;97
1951-10-07 00:00:00;98
1951-10-09 00:00:00;100
1951-10-11 00:00:00;109
1951-10-12 00:00:00;120
1951-10-15 00:00:00;119
1951-10-16 00:00:00;122
1951-10-17 00:00:00;121
1951-10-18 00:00:00;121
1951-10-19 00:00:00;124
1951-10-20 00:00:00;112
1951-10-21 00:00:00;103
1951-10-22 00:00:00;93
1951-10-23 00:00:00;89
1951-10-24 00:00:00;91
1951-10-25 00:00:00;91
1951-10-26 00:00:00;101
1951-10-27 00:00:00;103
1951-10-28 00:00:00;113
1951-10-29 00:00:00;110
1951-10-30 00:00:00;108
1951-10-31 00:00:00;111
1951-11-01 00:00:00;107
1951-11-02 00:00:00;104
1951-11-04 00:00:00;107
1951-11-05 00:00:00;114
1951-11-06 00:00:00;114
1951-11-08 00:00:00;112
1951-11-09 00:00:00;113
1951-11-11 00:00:00;112
1951-11-12 00:00:00;103
1951-11-13 00:00:00;98
1951-11-14 00:00:00;100
1951-11-15 00:00:00;100
1951-11-16 00:00:00;99
1951-11-17 00:00:00;102
1951-11-18 00:00:00;98
1951-11-19 00:00:00;97
1951-11-20 00:00:00;98
1951-11-21 00:00:00;97
1951-11-22 00:00:00;99
1951-11-23 00:00:00;101
1951-11-25 00:00:00;101
1951-11-26 00:00:00;102
1951-11-27 00:00:00;104
1951-11-28 00:00:00;107
1951-11-29 00:00:00;104
1951-11-30 00:00:00;110
1951-12-02 00:00:00;97
1951-12-03 00:00:00;94
1951-12-04 00:00:00;95
1951-12-05 00:00:00;92
1951-12-06 00:00:00;84
1951-12-07 00:00:00;89
1951-12-09 00:00:00;85
1951-12-10 00:00:00;87
1951-12-11 00:00:00;86
1951-12-12 00:00:00;90
1951-12-13 00:00:00;91
1951-12-14 00:00:00;97
1951-12-17 00:00:00;107
1951-12-18 00:00:00;105
1951-12-19 00:00:00;115
1951-12-20 00:00:00;116
1951-12-21 00:00:00;127
1951-12-23 00:00:00;129
1951-12-24 00:00:00;121
1951-12-26 00:00:00;114
1951-12-27 00:00:00;106
1951-12-28 00:00:00;108
1951-12-29 00:00:00;106
1951-12-31 00:00:00;104
1952-01-02 00:00:00;95
1952-01-03 00:00:00;89
1952-01-04 00:00:00;87
1952-01-07 00:00:00;89
1952-01-08 00:00:00;96
1952-01-09 00:00:00;104
1952-01-10 00:00:00;110
1952-01-11 00:00:00;112
1952-01-14 00:00:00;112
1952-01-15 00:00:00;108
1952-01-16 00:00:00;97
1952-01-17 00:00:00;99
1952-01-18 00:00:00;90
1952-01-21 00:00:00;94
1952-01-22 00:00:00;88
1952-01-23 00:00:00;107
1952-01-24 00:00:00;89
1952-01-25 00:00:00;87
1952-01-28 00:00:00;86
1952-01-29 00:00:00;85
1952-01-30 00:00:00;84
1952-01-31 00:00:00;82
1952-02-01 00:00:00;83
1952-02-04 00:00:00;82
1952-02-05 00:00:00;89
1952-02-06 00:00:00;87
1952-02-07 00:00:00;89
1952-02-08 00:00:00;88
1952-02-11 00:00:00;90
1952-02-12 00:00:00;88
1952-02-13 00:00:00;95
1952-02-14 00:00:00;96
1952-02-16 00:00:00;101
1952-02-18 00:00:00;103
1952-02-19 00:00:00;96
1952-02-20 00:00:00;89
1952-02-21 00:00:00;86
1952-02-22 00:00:00;79
1952-02-24 00:00:00;80
1952-02-25 00:00:00;79
1952-02-26 00:00:00;72
1952-02-27 00:00:00;71
1952-02-28 00:00:00;71
1952-02-29 00:00:00;69
1952-03-03 00:00:00;71
1952-03-04 00:00:00;71
1952-03-05 00:00:00;75
1952-03-06 00:00:00;75
1952-03-07 00:00:00;74
1952-03-10 00:00:00;82
1952-03-11 00:00:00;80
1952-03-12 00:00:00;82
1952-03-13 00:00:00;86
1952-03-14 00:00:00;84
1952-03-17 00:00:00;80
1952-03-18 00:00:00;78
1952-03-19 00:00:00;76
1952-03-20 00:00:00;76
1952-03-21 00:00:00;77
1952-03-24 00:00:00;73
1952-03-25 00:00:00;75
1952-03-26 00:00:00;74
1952-03-27 00:00:00;80
1952-03-28 00:00:00;85
1952-03-31 00:00:00;84
1952-04-01 00:00:00;86
1952-04-02 00:00:00;85
1952-04-03 00:00:00;82
1952-04-04 00:00:00;88
1952-04-07 00:00:00;83
1952-04-08 00:00:00;85
1952-04-09 00:00:00;88
1952-04-10 00:00:00;80
1952-04-12 00:00:00;88
1952-04-15 00:00:00;78
1952-04-16 00:00:00;74
1952-04-17 00:00:00;75
1952-04-18 00:00:00;78
1952-04-21 00:00:00;89
1952-04-22 00:00:00;90
1952-04-23 00:00:00;85
1952-04-24 00:00:00;87
1952-04-25 00:00:00;83
1952-04-28 00:00:00;83
1952-04-29 00:00:00;84
1952-04-30 00:00:00;82
1952-05-01 00:00:00;84
1952-05-02 00:00:00;79
1952-05-05 00:00:00;85
1952-05-06 00:00:00;88
1952-05-07 00:00:00;90
1952-05-08 00:00:00;88
1952-05-09 00:00:00;85
1952-05-10 00:00:00;79
1952-05-11 00:00:00;70
1952-05-12 00:00:00;70
1952-05-13 00:00:00;73
1952-05-14 00:00:00;74
1952-05-15 00:00:00;74
1952-05-16 00:00:00;76
1952-05-17 00:00:00;76
1952-05-18 00:00:00;77
1952-05-19 00:00:00;77
1952-05-20 00:00:00;78
1952-05-21 00:00:00;74
1952-05-22 00:00:00;80
1952-05-23 00:00:00;81
1952-05-24 00:00:00;78
1952-05-26 00:00:00;84
1952-05-27 00:00:00;86
1952-05-28 00:00:00;91
1952-05-29 00:00:00;88
1952-05-30 00:00:00;83
1952-05-31 00:00:00;83
1952-06-02 00:00:00;76
1952-06-03 00:00:00;75
1952-06-04 00:00:00;74
1952-06-05 00:00:00;72
1952-06-06 00:00:00;71
1952-06-07 00:00:00;72
1952-06-08 00:00:00;71
1952-06-09 00:00:00;73
1952-06-10 00:00:00;74
1952-06-11 00:00:00;72
1952-06-12 00:00:00;74
1952-06-13 00:00:00;75
1952-06-14 00:00:00;76
1952-06-15 00:00:00;80
1952-06-16 00:00:00;81
1952-06-17 00:00:00;84
1952-06-18 00:00:00;85
1952-06-19 00:00:00;86
1952-06-20 00:00:00;87
1952-06-21 00:00:00;90
1952-06-22 00:00:00;91
1952-06-23 00:00:00;99
1952-06-24 00:00:00;96
1952-06-25 00:00:00;98
1952-06-26 00:00:00;98
1952-06-27 00:00:00;106
1952-06-28 00:00:00;103
1952-06-29 00:00:00;106
1952-06-30 00:00:00;101
1952-07-01 00:00:00;97
1952-07-02 00:00:00;92
1952-07-03 00:00:00;93
1952-07-04 00:00:00;87
1952-07-05 00:00:00;84
1952-07-06 00:00:00;78
1952-07-07 00:00:00;77
1952-07-08 00:00:00;83
1952-07-09 00:00:00;87
1952-07-10 00:00:00;92
1952-07-11 00:00:00;100
1952-07-12 00:00:00;104
1952-07-13 00:00:00;106
1952-07-14 00:00:00;105
1952-07-15 00:00:00;103
1952-07-16 00:00:00;102
1952-07-17 00:00:00;100
1952-07-18 00:00:00;92
1952-07-19 00:00:00;89
1952-07-20 00:00:00;85
1952-07-21 00:00:00;80
1952-07-22 00:00:00;80
1952-07-23 00:00:00;75
1952-07-24 00:00:00;75
1952-07-25 00:00:00;76
1952-07-26 00:00:00;76
1952-07-27 00:00:00;79
1952-07-28 00:00:00;81
1952-07-29 00:00:00;78
1952-07-30 00:00:00;86
1952-07-31 00:00:00;97
1952-08-01 00:00:00;87
1952-08-02 00:00:00;83
1952-08-03 00:00:00;87
1952-08-04 00:00:00;87
1952-08-05 00:00:00;84
1952-08-06 00:00:00;85
1952-08-07 00:00:00;91
1952-08-08 00:00:00;91
1952-08-09 00:00:00;91
1952-08-11 00:00:00;84
1952-08-12 00:00:00;85
1952-08-13 00:00:00;86
1952-08-14 00:00:00;87
1952-08-15 00:00:00;90
1952-08-17 00:00:00;86
1952-08-18 00:00:00;88
1952-08-19 00:00:00;85
1952-08-20 00:00:00;86
1952-08-21 00:00:00;90
1952-08-22 00:00:00;90
1952-08-23 00:00:00;97
1952-08-24 00:00:00;100
1952-08-25 00:00:00;102
1952-08-26 00:00:00;113
1952-08-27 00:00:00;112
1952-08-28 00:00:00;120
1952-08-29 00:00:00;119
1952-09-03 00:00:00;103
1952-09-04 00:00:00;98
1952-09-05 00:00:00;91
1952-09-06 00:00:00;85
1952-09-07 00:00:00;82
1952-09-08 00:00:00;80
1952-09-09 00:00:00;78
1952-09-10 00:00:00;74
1952-09-11 00:00:00;75
1952-09-12 00:00:00;78
1952-09-13 00:00:00;74
1952-09-14 00:00:00;71
1952-09-15 00:00:00;72
1952-09-16 00:00:00;77
1952-09-17 00:00:00;77
1952-09-18 00:00:00;76
1952-09-19 00:00:00;82
1952-09-20 00:00:00;79
1952-09-21 00:00:00;82
1952-09-22 00:00:00;85
1952-09-23 00:00:00;84
1952-09-24 00:00:00;83
1952-09-25 00:00:00;85
1952-09-26 00:00:00;82
1952-09-29 00:00:00;79
1952-09-30 00:00:00;75
1952-10-01 00:00:00;76
1952-10-02 00:00:00;76
1952-10-03 00:00:00;80
1952-10-04 00:00:00;87
1952-10-05 00:00:00;83
1952-10-06 00:00:00;85
1952-10-07 00:00:00;85
1952-10-08 00:00:00;83
1952-10-09 00:00:00;81
1952-10-10 00:00:00;80
1952-10-12 00:00:00;82
1952-10-13 00:00:00;79
1952-10-14 00:00:00;77
1952-10-15 00:00:00;76
1952-10-16 00:00:00;77
1952-10-17 00:00:00;74
1952-10-18 00:00:00;74
1952-10-19 00:00:00;78
1952-10-20 00:00:00;79
1952-10-21 00:00:00;85
1952-10-22 00:00:00;90
1952-10-23 00:00:00;91
1952-10-24 00:00:00;92
1952-10-26 00:00:00;89
1952-10-27 00:00:00;87
1952-10-28 00:00:00;88
1952-10-29 00:00:00;86
1952-10-30 00:00:00;85
1952-10-31 00:00:00;81
1952-11-01 00:00:00;76
1952-11-03 00:00:00;72
1952-11-04 00:00:00;71
1952-11-05 00:00:00;76
1952-11-06 00:00:00;72
1952-11-07 00:00:00;73
1952-11-09 00:00:00;75
1952-11-10 00:00:00;73
1952-11-11 00:00:00;75
1952-11-12 00:00:00;76
1952-11-13 00:00:00;77
1952-11-14 00:00:00;77
1952-11-17 00:00:00;88
1952-11-18 00:00:00;93
1952-11-19 00:00:00;110
1952-11-20 00:00:00;96
1952-11-21 00:00:00;99
1952-11-22 00:00:00;92
1952-11-23 00:00:00;93
1952-11-24 00:00:00;92
1952-11-25 00:00:00;95
1952-11-26 00:00:00;85
1952-11-27 00:00:00;76
1952-11-28 00:00:00;77
1952-12-01 00:00:00;77
1952-12-03 00:00:00;76
1952-12-04 00:00:00;73
1952-12-05 00:00:00;74
1952-12-08 00:00:00;83
1952-12-09 00:00:00;87
1952-12-10 00:00:00;90
1952-12-11 00:00:00;95
1952-12-12 00:00:00;92
1952-12-15 00:00:00;102
1952-12-16 00:00:00;101
1952-12-17 00:00:00;104
1952-12-18 00:00:00;102
1952-12-22 00:00:00;82
1952-12-23 00:00:00;85
1952-12-24 00:00:00;82
1952-12-26 00:00:00;77
1952-12-29 00:00:00;70
1952-12-30 00:00:00;70
1952-12-31 00:00:00;82
1953-01-02 00:00:00;74
1953-01-05 00:00:00;80
1953-01-06 00:00:00;93
1953-01-07 00:00:00;89
1953-01-08 00:00:00;98
1953-01-09 00:00:00;97
1953-01-12 00:00:00;101
1953-01-13 00:00:00;99
1953-01-14 00:00:00;103
1953-01-15 00:00:00;86
1953-01-16 00:00:00;90
1953-01-19 00:00:00;78
1953-01-20 00:00:00;75
1953-01-21 00:00:00;74
1953-01-22 00:00:00;73
1953-01-23 00:00:00;73
1953-01-25 00:00:00;71
1953-01-26 00:00:00;72
1953-01-27 00:00:00;72
1953-01-28 00:00:00;73
1953-01-29 00:00:00;72
1953-01-30 00:00:00;74
1953-02-02 00:00:00;77
1953-02-03 00:00:00;78
1953-02-04 00:00:00;80
1953-02-05 00:00:00;79
1953-02-06 00:00:00;78
1953-02-09 00:00:00;76
1953-02-10 00:00:00;77
1953-02-11 00:00:00;77
1953-02-12 00:00:00;74
1953-02-13 00:00:00;74
1953-02-16 00:00:00;73
1953-02-17 00:00:00;69
1953-02-18 00:00:00;66
1953-02-19 00:00:00;66
1953-02-20 00:00:00;66
1953-02-23 00:00:00;67
1953-02-24 00:00:00;63
1953-02-25 00:00:00;69
1953-02-26 00:00:00;69
1953-02-27 00:00:00;68
1953-03-02 00:00:00;72
1953-03-03 00:00:00;71
1953-03-05 00:00:00;73
1953-03-06 00:00:00;72
1953-03-09 00:00:00;68
1953-03-10 00:00:00;70
1953-03-11 00:00:00;68
1953-03-12 00:00:00;65
1953-03-13 00:00:00;68
1953-03-16 00:00:00;65
1953-03-17 00:00:00;68
1953-03-18 00:00:00;66
1953-03-20 00:00:00;70
1953-03-23 00:00:00;65
1953-03-25 00:00:00;74
1953-03-26 00:00:00;68
1953-03-27 00:00:00;67
1953-03-30 00:00:00;78
1953-03-31 00:00:00;79
1953-04-01 00:00:00;85
1953-04-02 00:00:00;86
1953-04-03 00:00:00;89
1953-04-04 00:00:00;86
1953-04-06 00:00:00;79
1953-04-07 00:00:00;78
1953-04-08 00:00:00;86
1953-04-09 00:00:00;80
1953-04-13 00:00:00;70
1953-04-14 00:00:00;67
1953-04-15 00:00:00;68
1953-04-16 00:00:00;66
1953-04-17 00:00:00;66
1953-04-20 00:00:00;66
1953-04-21 00:00:00;70
1953-04-22 00:00:00;75
1953-04-23 00:00:00;77
1953-04-24 00:00:00;86
1953-04-26 00:00:00;89
1953-04-27 00:00:00;96
1953-04-28 00:00:00;100
1953-04-29 00:00:00;93
1953-04-30 00:00:00;94
1953-05-01 00:00:00;83
1953-05-04 00:00:00;80
1953-05-05 00:00:00;76
1953-05-06 00:00:00;76
1953-05-07 00:00:00;70
1953-05-08 00:00:00;72
1953-05-11 00:00:00;66
1953-05-12 00:00:00;67
1953-05-13 00:00:00;67
1953-05-14 00:00:00;67
1953-05-15 00:00:00;66
1953-05-17 00:00:00;71
1953-05-19 00:00:00;72
